Year,make,model,hpv,Efficiency_km/L,Oil_Price_Avg_Yearly_USD,Gasoline_Price_Avg_Yearly_USD,Gasoline_Price_Avg_Yearly_USD_per_Liter,Annual_Fuel_Consumption_Liters,Annual_Fuel_Cost_USD
2016,Mazda,6,0,12.75431121,57.71846153846154,2.1790833333333333,0.5756531877216294,1176.072917856926,677.0101241574175
2016,Mazda,6,0,13.604598624,57.71846153846154,2.1790833333333333,0.5756531877216294,1102.5683604908681,634.6969913975789
2016,Mazda,6,0,12.329167502999999,57.71846153846154,2.1790833333333333,0.5756531877216294,1216.6271564037165,700.3553008525008
2016,Kia,Sorento FE AWD,0,8.928017847,57.71846153846154,2.1790833333333333,0.5756531877216294,1680.1041683670371,967.1573202248821
2016,Kia,Sorento FWD,0,9.778305261,57.71846153846154,2.1790833333333333,0.5756531877216294,1534.0081537264252,883.0566836835881
2016,Kia,Sorento FWD,0,10.203448968,57.71846153846154,2.1790833333333333,0.5756531877216294,1470.0911473211575,846.2626551967718
2016,Kia,Sorento FWD,0,8.50287414,57.71846153846154,2.1790833333333333,0.5756531877216294,1764.109376785389,1015.5151862361263
2016,Mazda,CX-5 2WD,0,12.329167502999999,57.71846153846154,2.1790833333333333,0.5756531877216294,1216.6271564037165,700.3553008525008
2016,Mazda,CX-5 2WD,0,12.329167502999999,57.71846153846154,2.1790833333333333,0.5756531877216294,1216.6271564037165,700.3553008525008
2016,Kia,Sorento AWD,0,8.928017847,57.71846153846154,2.1790833333333333,0.5756531877216294,1680.1041683670371,967.1573202248821
2016,Kia,Sorento AWD,0,9.353161554,57.71846153846154,2.1790833333333333,0.5756531877216294,1603.7357970776263,923.1956238510238
2016,Kia,Sorento AWD,0,8.077730433,57.71846153846154,2.1790833333333333,0.5756531877216294,1856.9572387214623,1068.9633539327647
2016,Mazda,CX-5 4WD,0,11.053736382,57.71846153846154,2.1790833333333333,0.5756531877216294,1357.0072129118375,781.1655278739432
2016,Audi,A7 quattro,94,10.203448968,57.71846153846154,2.1790833333333333,0.5756531877216294,1470.0911473211575,846.2626551967718
2016,Audi,A6 quattro,0,10.203448968,57.71846153846154,2.1790833333333333,0.5756531877216294,1470.0911473211575,846.2626551967718
2016,Honda,HR-V 2WD,0,11.904023795999999,57.71846153846154,2.1790833333333333,0.5756531877216294,1260.078126275278,725.3679901686617
2016,Honda,HR-V 2WD,0,13.179454917,57.71846153846154,2.1790833333333333,0.5756531877216294,1138.1350817970251,655.1710878942749
2016,Honda,HR-V 2WD,0,13.179454917,57.71846153846154,2.1790833333333333,0.5756531877216294,1138.1350817970251,655.1710878942749
2016,Honda,HR-V 4WD,0,12.329167502999999,57.71846153846154,2.1790833333333333,0.5756531877216294,1216.6271564037165,700.3553008525008
2016,Honda,HR-V 4WD,0,12.329167502999999,57.71846153846154,2.1790833333333333,0.5756531877216294,1216.6271564037165,700.3553008525008
2016,Jaguar,F-Type Coupe,0,9.353161554,57.71846153846154,2.1790833333333333,0.5756531877216294,1603.7357970776263,923.1956238510238
2016,Jaguar,F-Type Convertible,0,9.353161554,57.71846153846154,2.1790833333333333,0.5756531877216294,1603.7357970776263,923.1956238510238
2016,Jaguar,F-Type S Coupe,0,9.353161554,57.71846153846154,2.1790833333333333,0.5756531877216294,1603.7357970776263,923.1956238510238
2016,Jaguar,F-Type S Convertible,0,9.353161554,57.71846153846154,2.1790833333333333,0.5756531877216294,1603.7357970776263,923.1956238510238
2016,Bentley,Mulsanne,0,5.952011897999999,57.71846153846154,2.1790833333333333,0.5756531877216294,2520.156252550556,1450.7359803373233
2016,Hyundai,Veloster,0,13.179454917,57.71846153846154,2.1790833333333333,0.5756531877216294,1138.1350817970251,655.1710878942749
2016,Hyundai,Veloster,0,12.75431121,57.71846153846154,2.1790833333333333,0.5756531877216294,1176.072917856926,677.0101241574175
2016,Hyundai,Elantra GT,96,11.478880088999999,57.71846153846154,2.1790833333333333,0.5756531877216294,1306.7476865076956,752.2334712860195
2016,Mitsubishi,i-MiEV,85,47.616095183999995,57.71846153846154,2.1790833333333333,0.5756531877216294,315.0195315688195,181.34199754216542
2016,Jaguar,F-Type S AWD Coupe,0,8.928017847,57.71846153846154,2.1790833333333333,0.5756531877216294,1680.1041683670371,967.1573202248821
2016,Jaguar,F-Type S AWD Convertible,0,8.928017847,57.71846153846154,2.1790833333333333,0.5756531877216294,1680.1041683670371,967.1573202248821
2016,Acura,ILX,0,12.329167502999999,57.71846153846154,2.1790833333333333,0.5756531877216294,1216.6271564037165,700.3553008525008
